stn,datetime,tre200b0,tre200bn,tre200bx,ure200b0,rre150b0,sre000b0,gre000b0,dkl010b0,fu3010b0,fu3010b1,prestab0
KLO,28/01/2013 21:00,0.2,-0.3,0.6,92.3,0.0,0,0,139,6.8,12.2,971.3
KLO,28/01/2013 22:00,-0.1,-0.6,0.7,92.7,0.0,0,0,130,8.6,14.0,970.8
KLO,28/01/2013 23:00,0.9,0.2,1.9,90.0,0.0,0,0,160,7.6,13.3,970.5
KLO,29/01/2013 00:00,1.9,1.4,2.4,84.6,0.0,0,0,204,7.2,19.4,971.3
KLO,29/01/2013 01:00,2.3,1.9,2.6,83.7,0.0,0,0,218,14.4,27.0,971.1
KLO,29/01/2013 02:00,2.8,2.5,3.1,78.7,0.0,0,0,218,18.0,32.8,971.0
KLO,29/01/2013 03:00,3.3,3.0,3.5,74.7,0.0,0,0,225,17.6,30.2,970.8
KLO,29/01/2013 04:00,3.5,3.3,3.7,72.1,0.0,0,0,219,19.1,37.4,971.2
KLO,29/01/2013 05:00,3.8,3.5,4.0,68.0,0.0,0,0,208,17.3,37.8,971.0
KLO,29/01/2013 06:00,4.3,4.1,4.4,62.5,0.0,0,0,194,13.3,30.6,970.6
KLO,29/01/2013 07:00,4.3,4.0,4.5,61.1,0.0,0,0,208,13.3,28.8,970.0
KLO,29/01/2013 08:00,4.4,4.1,4.6,62.1,0.0,0,14,213,18.4,37.1,970.2
KLO,29/01/2013 09:00,4.7,4.4,5.1,63.8,0.0,0,53,214,22.7,42.5,969.8
KLO,29/01/2013 10:00,5.5,5.2,5.8,60.8,0.0,0,140,223,23.4,42.5,969.9
KLO,29/01/2013 11:00,6.1,5.7,6.6,61.4,0.0,0,135,223,20.5,44.6,970.1
KLO,29/01/2013 12:00,6.4,6.3,6.4,62.4,0.0,0,97,225,23.8,43.9,970.0
KLO,29/01/2013 13:00,5.7,5.3,6.1,71.6,0.9,0,55,222,21.6,43.6,970.2
KLO,29/01/2013 14:00,5.3,5.2,5.5,80.2,1.3,0,41,220,15.5,37.1,970.3
KLO,29/01/2013 15:00,5.4,5.3,5.5,84.8,1.2,0,24,210,8.6,27.0,970.5
KLO,29/01/2013 16:00,5.6,5.3,5.8,84.8,1.0,0,10,219,15.8,36.4,970.8
KLO,29/01/2013 17:00,5.7,5.6,5.8,85.4,0.6,0,1,215,19.1,40.3,971.0
KLO,29/01/2013 18:00,5.6,5.5,5.6,85.2,1.7,0,0,221,20.5,40.3,971.3
KLO,29/01/2013 19:00,5.7,5.5,5.8,87.0,0.4,0,0,216,19.1,41.4,971.5
KLO,29/01/2013 20:00,5.7,5.6,5.8,87.4,0.2,0,0,205,14.8,33.1,971.8
KLO,29/01/2013 21:00,5.8,5.6,6.1,88.9,0.5,0,0,208,20.2,46.4,971.7
KLO,29/01/2013 22:00,6.1,6.0,6.3,88.7,0.3,0,0,215,24.1,44.6,971.4
KLO,29/01/2013 23:00,6.5,6.3,6.7,86.9,0.0,0,0,209,21.6,38.9,971.1
KLO,30/01/2013 00:00,7.0,6.7,7.2,85.4,0.0,0,0,211,20.5,37.8,971.0
KLO,30/01/2013 01:00,7.9,7.6,8.2,82.9,0.0,0,0,231,24.8,48.2,970.8
KLO,30/01/2013 02:00,7.9,7.6,8.0,83.1,0.0,0,0,216,27.0,54.7,970.7
KLO,30/01/2013 03:00,8.6,7.9,9.2,81.4,0.0,0,0,218,22.0,40.7,970.5
KLO,30/01/2013 04:00,9.6,9.1,9.8,79.9,0.0,0,0,225,23.0,50.4,970.3
KLO,30/01/2013 05:00,9.2,9.2,9.3,80.0,0.0,0,0,217,18.7,41.4,970.3
KLO,30/01/2013 06:00,8.9,8.7,9.1,81.3,0.0,0,0,181,17.6,30.2,970.2
KLO,30/01/2013 07:00,9.2,8.7,10.0,84.1,0.0,0,0,192,16.6,40.0,970.3
KLO,30/01/2013 08:00,10.3,10.1,10.5,83.4,0.0,0,23,221,22.7,43.9,970.1
KLO,30/01/2013 09:00,10.7,10.5,11.0,78.6,0.0,0,56,215,19.1,37.4,969.7
KLO,30/01/2013 10:00,10.8,10.6,10.9,76.7,0.0,0,87,228,25.2,49.7,969.5
KLO,30/01/2013 11:00,11.4,11.1,11.8,74.1,0.0,4,156,226,19.8,36.7,969.0
KLO,30/01/2013 12:00,12.1,11.9,12.3,71.0,0.0,2,200,237,26.6,54.0,968.0
KLO,30/01/2013 13:00,12.6,12.3,12.9,66.9,0.0,5,177,243,27.4,52.6,967.6
KLO,30/01/2013 14:00,12.9,12.7,13.0,64.7,0.0,3,141,237,27.4,62.6,966.8
KLO,30/01/2013 15:00,12.5,12.1,12.9,64.2,0.0,0,75,242,24.1,52.2,966.1
KLO,30/01/2013 16:00,12.0,11.9,12.2,66.8,0.5,0,12,247,22.3,47.2,965.5
KLO,30/01/2013 17:00,11.3,11.0,11.8,77.5,2.5,0,0,243,26.6,53.3,965.9
KLO,30/01/2013 18:00,10.9,10.8,11.0,83.1,2.7,0,0,244,27.7,62.6,966.6
KLO,30/01/2013 19:00,10.8,10.7,10.9,84.0,1.1,0,0,244,28.1,60.5,967.0
KLO,30/01/2013 20:00,10.6,10.5,10.7,86.5,2.8,0,0,244,24.1,49.7,967.6
KLO,30/01/2013 21:00,9.9,9.4,10.5,78.7,0.5,0,0,263,27.4,64.1,968.8
KLO,30/01/2013 22:00,9.3,9.1,9.3,75.4,0.0,0,0,248,22.0,42.8,970.3
KLO,30/01/2013 23:00,8.8,8.7,8.9,71.3,0.0,0,0,267,20.2,40.0,971.7
KLO,31/01/2013 00:00,8.4,7.9,8.8,67.2,0.0,0,0,250,16.9,45.0,973.4
KLO,31/01/2013 01:00,8.0,7.8,8.4,67.4,0.0,0,0,221,11.5,25.2,974.3
KLO,31/01/2013 02:00,7.0,6.0,7.8,67.3,0.0,0,0,211,8.6,24.5,974.6
KLO,31/01/2013 03:00,6.0,5.6,6.4,68.7,0.0,0,0,206,9.7,23.4,974.6
KLO,31/01/2013 04:00,5.7,5.0,6.0,66.6,0.0,0,0,234,13.3,34.9,974.0
KLO,31/01/2013 05:00,4.7,3.5,5.7,70.4,0.0,0,0,173,9.0,18.7,974.0
KLO,31/01/2013 06:00,3.3,2.2,4.7,77.1,0.0,0,0,204,11.5,16.2,973.7
KLO,31/01/2013 07:00,2.8,2.3,3.5,79.6,0.0,0,1,199,9.7,15.1,973.4
KLO,31/01/2013 08:00,2.6,1.9,3.2,82.9,0.0,20,49,203,9.4,15.8,973.7
KLO,31/01/2013 09:00,4.7,2.8,6.5,79.5,0.0,28,161,210,10.1,16.6,973.7
KLO,31/01/2013 10:00,7.3,6.8,7.9,70.2,0.0,49,316,225,9.7,27.0,973.7
KLO,31/01/2013 11:00,7.9,7.6,8.2,69.0,0.0,54,263,223,18.0,37.1,972.7
KLO,31/01/2013 12:00,8.9,8.3,9.8,61.9,0.0,27,319,231,20.5,42.1,971.7
KLO,31/01/2013 13:00,9.8,9.4,10.2,57.0,0.0,60,398,234,25.2,54.0,970.9
KLO,31/01/2013 14:00,10.4,10.3,10.5,47.9,0.0,60,310,237,28.8,53.6,970.5
KLO,31/01/2013 15:00,10.3,9.9,10.6,42.3,0.0,9,154,236,30.6,57.6,969.7
KLO,31/01/2013 16:00,10.0,9.8,10.1,41.4,0.0,0,53,240,31.3,70.2,969.2
KLO,31/01/2013 17:00,9.8,9.7,10.0,40.5,0.0,0,2,241,32.4,77.4,969.1
KLO,31/01/2013 18:00,9.7,9.6,9.8,44.7,0.0,0,0,245,30.2,74.9,969.4
KLO,31/01/2013 19:00,9.5,9.2,9.9,49.2,0.0,0,0,241,23.8,46.8,969.2
KLO,31/01/2013 20:00,8.9,8.6,9.1,61.5,0.0,0,0,244,30.6,67.0,969.7
KLO,31/01/2013 21:00,8.7,8.3,9.1,67.9,0.2,0,0,242,27.7,57.6,969.4
KLO,31/01/2013 22:00,8.8,8.6,8.9,67.9,0.0,0,0,239,27.4,63.0,969.3
KLO,31/01/2013 23:00,8.6,8.3,8.8,69.4,0.0,0,0,234,15.5,33.5,969.4
KLO,01/02/2013 00:00,8.2,7.9,8.4,73.9,0.0,0,0,229,15.5,30.2,969.4
KLO,01/02/2013 01:00,7.2,7.0,7.7,81.8,1.5,0,0,247,14.4,43.6,969.1
KLO,01/02/2013 02:00,7.2,6.9,7.4,84.4,0.2,0,0,232,12.2,37.4,968.5
KLO,01/02/2013 03:00,7.2,7.0,7.6,83.3,0.6,0,0,235,16.6,39.6,967.8
KLO,01/02/2013 04:00,7.5,7.3,7.6,79.5,0.0,0,0,225,18.4,33.8,966.9
KLO,01/02/2013 05:00,7.7,7.5,7.8,76.0,0.0,0,0,237,16.6,34.9,966.0
KLO,01/02/2013 06:00,7.4,7.2,7.5,76.4,0.0,0,0,244,10.8,21.6,965.0
KLO,01/02/2013 07:00,7.5,7.3,7.7,72.1,0.0,0,0,238,14.0,35.6,964.2
KLO,01/02/2013 08:00,7.0,6.5,7.5,74.1,0.1,0,10,231,16.2,33.5,963.4
KLO,01/02/2013 09:00,6.3,6.3,6.4,86.0,0.5,0,22,235,8.6,21.6,962.4
KLO,01/02/2013 10:00,6.5,6.5,6.6,85.9,0.5,0,31,228,16.2,35.6,961.1
KLO,01/02/2013 11:00,6.7,6.5,6.9,87.1,0.7,0,58,212,13.3,33.8,960.2
KLO,01/02/2013 12:00,6.8,6.7,7.0,88.4,0.7,0,54,194,13.0,24.5,958.6
KLO,01/02/2013 13:00,7.0,6.8,7.2,89.5,0.6,0,62,188,14.8,27.7,956.8
KLO,01/02/2013 14:00,7.4,7.1,7.5,88.9,0.9,0,70,190,14.8,28.1,954.9
KLO,01/02/2013 15:00,7.3,7.2,7.4,89.2,1.5,0,27,177,15.5,26.3,953.1
KLO,01/02/2013 16:00,8.1,7.2,8.8,86.8,1.4,0,7,206,21.2,61.2,951.6
KLO,01/02/2013 17:00,9.4,8.9,9.6,80.7,1.0,0,0,227,33.1,70.6,950.1
KLO,01/02/2013 18:00,9.4,9.3,9.5,81.1,0.3,0,0,233,25.2,57.2,949.0
KLO,01/02/2013 19:00,9.2,9.1,9.3,82.9,0.7,0,0,235,25.2,50.4,948.0
KLO,01/02/2013 20:00,9.2,9.1,9.4,82.1,0.2,0,0,231,21.2,46.4,946.7
KLO,01/02/2013 21:00,9.3,9.2,9.4,81.9,0.5,0,0,235,25.9,57.6,945.5
KLO,01/02/2013 22:00,9.5,9.3,9.6,82.8,1.8,0,0,235,27.0,57.6,944.7
KLO,01/02/2013 23:00,9.5,9.4,9.6,81.9,0.9,0,0,235,26.6,60.8,944.0
KLO,02/02/2013 00:00,9.5,9.3,9.6,79.4,0.1,0,0,231,23.4,43.9,943.1
KLO,02/02/2013 01:00,9.7,9.4,9.8,77.6,0.0,0,0,223,19.1,46.1,941.9
KLO,02/02/2013 02:00,8.4,7.5,9.3,83.9,3.6,0,0,263,20.9,58.0,942.1
KLO,02/02/2013 03:00,6.6,5.9,7.2,82.1,1.2,0,0,267,23.8,46.1,943.2
KLO,02/02/2013 04:00,5.2,5.0,5.6,86.7,1.5,0,0,277,19.8,43.2,944.4
KLO,02/02/2013 05:00,4.9,4.7,5.0,82.8,0.0,0,0,262,13.3,29.2,945.8
KLO,02/02/2013 06:00,4.3,4.1,4.5,83.9,0.3,0,0,259,11.9,32.0,947.4
KLO,02/02/2013 07:00,3.8,3.6,4.0,84.8,0.3,0,0,247,12.6,31.7,949.1
KLO,02/02/2013 08:00,3.6,3.5,3.7,84.8,0.0,0,10,274,11.5,23.4,950.3
KLO,02/02/2013 09:00,3.6,3.6,3.7,83.1,0.0,0,39,302,10.4,20.5,951.3
KLO,02/02/2013 10:00,3.6,3.5,3.7,78.2,0.0,0,77,310,12.6,20.2,952.1
KLO,02/02/2013 11:00,3.8,3.6,4.0,71.8,0.0,0,131,320,9.4,18.7,952.6
KLO,02/02/2013 12:00,4.0,3.8,4.2,70.9,0.0,0,121,325,13.3,24.1,952.8
KLO,02/02/2013 13:00,4.2,4.1,4.4,66.6,0.0,0,162,324,15.5,25.2,953.0
KLO,02/02/2013 14:00,4.1,3.8,4.4,66.7,0.0,0,99,326,14.4,24.1,953.4
KLO,02/02/2013 15:00,3.5,3.1,4.2,71.9,0.0,0,85,328,11.2,27.0,954.1
KLO,02/02/2013 16:00,3.4,3.2,3.5,76.3,0.0,0,50,319,4.0,6.5,954.7
KLO,02/02/2013 17:00,3.1,2.9,3.3,77.8,0.0,0,4,312,4.3,12.2,955.1
KLO,02/02/2013 18:00,2.7,2.4,3.0,79.3,0.0,0,0,347,13.7,23.0,956.0
KLO,02/02/2013 19:00,2.1,1.9,2.3,87.5,0.1,0,0,319,8.3,13.7,956.8
KLO,02/02/2013 20:00,1.1,0.7,1.8,92.0,1.3,0,0,335,7.2,11.2,957.7
KLO,02/02/2013 21:00,0.9,0.8,1.1,90.4,1.0,0,0,349,19.1,42.8,958.9
KLO,02/02/2013 22:00,0.6,0.4,0.8,81.4,0.0,0,0,5,22.7,42.1,960.2
KLO,02/02/2013 23:00,0.5,0.2,0.6,74.2,0.0,0,0,3,14.8,39.2,961.3
KLO,03/02/2013 00:00,0.1,-0.1,0.4,73.2,0.0,0,0,5,16.6,32.4,962.5
KLO,03/02/2013 01:00,-0.3,-0.5,-0.1,78.8,0.0,0,0,348,8.3,19.4,963.7
KLO,03/02/2013 02:00,-0.2,-0.3,-0.1,83.4,0.0,0,0,313,6.1,12.2,964.9
KLO,03/02/2013 03:00,-0.2,-0.3,0.0,81.6,0.0,0,0,290,4.3,8.3,965.8
KLO,03/02/2013 04:00,-0.3,-0.4,-0.1,86.5,0.0,0,0,299,5.0,10.4,966.6
KLO,03/02/2013 05:00,-0.2,-0.3,0.1,84.9,0.0,0,0,293,5.8,15.8,967.4
KLO,03/02/2013 06:00,-0.5,-0.6,-0.1,87.2,0.0,0,0,257,7.6,20.9,968.0
KLO,03/02/2013 07:00,-0.4,-0.5,-0.2,85.8,0.0,0,0,229,7.9,15.8,968.3
KLO,03/02/2013 08:00,-0.2,-0.3,-0.1,84.0,0.0,0,12,241,7.6,15.1,969.2
KLO,03/02/2013 09:00,0.0,-0.1,0.1,84.3,0.1,0,59,243,8.3,18.0,970.0
KLO,03/02/2013 10:00,0.4,0.1,0.6,83.2,0.0,0,107,255,10.8,21.2,970.6
KLO,03/02/2013 11:00,1.1,0.5,1.6,81.0,0.0,33,343,234,11.5,24.1,970.9
KLO,03/02/2013 12:00,1.6,1.4,1.7,76.7,0.0,13,308,239,14.0,25.6,970.8
KLO,03/02/2013 13:00,2.1,1.7,2.7,74.9,0.0,20,315,227,15.5,24.8,970.6
KLO,03/02/2013 14:00,2.9,2.5,3.2,70.3,0.0,59,442,232,15.5,29.2,970.6
KLO,03/02/2013 15:00,2.7,2.6,2.9,70.0,0.0,50,241,232,15.1,27.0,970.9
KLO,03/02/2013 16:00,2.1,1.7,2.5,72.9,0.0,5,42,222,13.0,26.3,970.9
KLO,03/02/2013 17:00,1.6,1.5,1.8,78.0,0.0,0,1,217,9.7,20.9,971.3
KLO,03/02/2013 18:00,1.3,1.1,1.4,78.3,0.0,0,0,202,13.3,23.8,971.5
KLO,03/02/2013 19:00,1.3,1.0,1.4,75.5,0.0,0,0,224,10.8,25.2,971.6
KLO,03/02/2013 20:00,1.4,1.3,1.5,68.9,0.0,0,0,238,13.7,32.4,971.6
KLO,03/02/2013 21:00,1.5,1.4,1.5,64.6,0.0,0,0,231,20.2,36.0,971.3
KLO,03/02/2013 22:00,1.3,1.3,1.4,65.5,0.0,0,0,235,21.6,43.6,970.9
KLO,03/02/2013 23:00,1.5,1.3,1.7,62.5,0.0,0,0,230,19.1,41.8,970.1
KLO,04/02/2013 00:00,1.6,1.3,1.8,60.2,0.0,0,0,240,21.6,55.1,970.1
KLO,04/02/2013 01:00,0.6,0.3,1.0,73.4,0.0,0,0,240,20.9,47.2,970.1
KLO,04/02/2013 02:00,0.1,-0.1,0.2,85.6,0.0,0,0,223,17.6,39.2,969.9
KLO,04/02/2013 03:00,0.2,0.1,0.2,88.4,0.2,0,0,200,9.7,23.0,969.2
KLO,04/02/2013 04:00,0.2,0.1,0.2,88.0,0.3,0,0,212,16.6,40.3,968.8
KLO,04/02/2013 05:00,0.3,0.3,0.3,87.2,0.2,0,0,216,18.0,44.3,968.4
KLO,04/02/2013 06:00,0.3,0.2,0.4,89.3,0.4,0,0,205,10.4,28.1,968.2
KLO,04/02/2013 07:00,0.5,0.3,0.7,90.3,0.7,0,0,202,12.6,25.6,968.2
KLO,04/02/2013 08:00,0.8,0.6,1.0,90.8,0.7,0,7,205,14.4,30.2,968.2
KLO,04/02/2013 09:00,1.2,1.0,1.4,89.1,0.4,0,39,203,13.7,32.0,968.2
KLO,04/02/2013 10:00,2.1,1.6,2.3,84.4,0.2,0,68,226,22.3,41.0,968.3
KLO,04/02/2013 11:00,2.6,2.4,2.7,84.2,0.3,0,88,227,24.8,44.3,968.8
KLO,04/02/2013 12:00,3.1,2.8,3.2,83.4,0.1,0,116,224,28.4,51.5,968.4
KLO,04/02/2013 13:00,3.4,3.2,3.5,83.9,0.0,0,74,225,23.8,46.8,968.2
KLO,04/02/2013 14:00,3.9,3.7,4.1,81.3,0.0,0,54,232,23.0,49.7,968.0
KLO,04/02/2013 15:00,4.2,4.1,4.4,81.5,0.0,0,27,230,20.9,40.0,967.9
KLO,04/02/2013 16:00,4.9,4.6,5.1,79.8,0.1,0,13,227,24.5,44.3,967.9
KLO,04/02/2013 17:00,5.1,5.0,5.3,81.5,0.1,0,1,226,25.6,46.8,968.0
KLO,04/02/2013 18:00,5.2,5.2,5.3,82.2,0.0,0,0,221,24.1,43.9,968.0
KLO,04/02/2013 19:00,5.5,5.3,5.7,81.1,0.1,0,0,229,23.0,42.8,967.9
KLO,04/02/2013 20:00,5.4,5.3,5.5,82.8,0.3,0,0,230,22.0,40.7,967.8
KLO,04/02/2013 21:00,5.6,5.3,5.8,81.4,0.0,0,0,229,19.1,37.1,967.7
KLO,04/02/2013 22:00,5.6,5.3,5.8,80.6,0.0,0,0,232,19.1,38.5,967.2
KLO,04/02/2013 23:00,5.9,5.6,6.3,81.3,0.0,0,0,226,21.6,41.8,966.6
KLO,05/02/2013 00:00,6.5,6.3,6.6,80.5,0.1,0,0,228,21.6,43.6,966.2
KLO,05/02/2013 01:00,6.5,6.2,6.8,82.4,0.2,0,0,227,20.2,36.4,965.5
KLO,05/02/2013 02:00,6.3,6.2,6.4,83.5,0.0,0,0,223,15.5,31.3,964.6
KLO,05/02/2013 03:00,6.4,6.3,6.4,81.2,0.0,0,0,231,16.6,31.3,963.4
KLO,05/02/2013 04:00,6.6,6.4,6.8,81.8,0.0,0,0,228,19.1,46.1,962.1
KLO,05/02/2013 05:00,6.8,6.6,6.9,80.4,0.1,0,0,233,26.6,56.5,961.0
KLO,05/02/2013 06:00,6.9,6.7,7.0,78.9,0.0,0,0,237,29.9,59.0,959.9
KLO,05/02/2013 07:00,7.1,7.0,7.2,74.3,0.0,0,0,240,32.4,68.4,959.3
KLO,05/02/2013 08:00,5.6,4.8,6.9,82.2,0.6,0,8,265,25.6,63.7,959.7
KLO,05/02/2013 09:00,4.7,4.6,4.8,83.9,1.0,0,26,262,22.0,43.2,959.5
KLO,05/02/2013 10:00,5.2,4.6,6.0,87.1,0.8,2,114,240,13.7,28.1,959.1
KLO,05/02/2013 11:00,7.2,6.2,7.9,70.8,0.0,48,430,244,28.4,77.8,958.5
KLO,05/02/2013 12:00,6.9,6.4,7.6,64.6,0.0,24,357,251,27.0,68.0,958.2
KLO,05/02/2013 13:00,6.5,6.4,6.5,58.6,0.0,0,160,236,30.6,59.4,957.1
KLO,05/02/2013 14:00,6.6,6.5,6.7,57.9,0.0,0,104,238,27.4,49.0,955.6
KLO,05/02/2013 15:00,6.4,6.2,6.5,57.7,0.0,0,83,236,32.0,62.3,954.1
KLO,05/02/2013 16:00,3.7,1.5,6.4,74.5,1.8,0,12,252,27.0,74.5,954.0
KLO,05/02/2013 17:00,0.7,0.6,0.9,92.4,3.1,0,0,261,10.4,21.2,953.6
KLO,05/02/2013 18:00,0.8,0.5,1.1,92.9,1.4,0,0,212,9.4,18.7,953.3
KLO,05/02/2013 19:00,1.1,0.8,1.2,90.8,0.2,0,0,190,7.2,15.5,953.1
KLO,05/02/2013 20:00,1.3,1.0,1.4,86.8,0.3,0,0,255,12.2,34.2,953.5
KLO,05/02/2013 21:00,1.2,1.0,1.5,87.5,0.1,0,0,242,7.6,24.5,953.8
KLO,05/02/2013 22:00,1.4,1.1,1.5,82.5,0.0,0,0,243,13.7,37.1,953.6
KLO,05/02/2013 23:00,1.3,1.2,1.3,82.4,0.0,0,0,237,13.3,32.0,953.6
KLO,06/02/2013 00:00,0.8,0.5,1.2,79.8,0.0,0,0,233,14.4,31.0,954.0
KLO,06/02/2013 01:00,0.4,0.3,0.5,79.5,0.0,0,0,247,12.2,23.0,953.8
KLO,06/02/2013 02:00,0.3,0.1,0.4,80.3,0.0,0,0,209,9.0,19.8,953.8
KLO,06/02/2013 03:00,0.0,-0.2,0.3,81.5,0.0,0,0,229,10.4,22.3,953.2
KLO,06/02/2013 04:00,0.0,-0.3,0.4,82.1,0.0,0,0,202,10.1,25.2,952.3
KLO,06/02/2013 05:00,0.1,-0.4,0.4,79.6,0.0,0,0,215,11.9,27.0,951.5
KLO,06/02/2013 06:00,-0.7,-0.9,-0.5,82.3,0.0,0,0,152,7.9,15.1,950.5
KLO,06/02/2013 07:00,-0.2,-0.8,0.2,77.7,0.0,0,6,190,8.6,18.0,949.5
KLO,06/02/2013 08:00,0.7,0.4,0.9,71.2,0.0,14,40,216,13.3,33.8,948.9
KLO,06/02/2013 09:00,1.0,0.9,1.1,68.5,0.0,0,60,222,18.7,38.9,949.1
KLO,06/02/2013 10:00,0.8,0.5,0.9,75.9,0.0,0,107,222,17.3,42.1,949.0
KLO,06/02/2013 11:00,0.6,0.5,0.8,81.2,0.0,0,103,210,15.5,35.3,948.8
KLO,06/02/2013 12:00,0.9,0.7,1.0,80.9,0.0,0,137,207,14.0,30.6,948.1
KLO,06/02/2013 13:00,0.8,0.4,1.2,87.1,0.5,0,116,227,9.7,22.7,947.8
KLO,06/02/2013 14:00,0.8,0.6,1.0,88.7,0.3,0,99,208,13.3,22.7,947.6
KLO,06/02/2013 15:00,0.9,0.8,0.9,90.4,0.4,0,74,205,13.7,27.7,947.7
KLO,06/02/2013 16:00,1.0,0.8,1.3,88.5,0.2,0,48,223,11.9,28.8,947.9
KLO,06/02/2013 17:00,0.9,0.7,1.0,90.5,0.5,0,1,224,12.2,24.8,948.2
KLO,06/02/2013 18:00,0.9,0.8,0.9,91.2,0.4,0,0,228,10.1,21.2,949.1
KLO,06/02/2013 19:00,1.0,0.8,1.2,88.2,0.3,0,0,241,12.6,24.1,950.0
KLO,06/02/2013 20:00,1.1,1.0,1.2,85.1,0.0,0,0,243,13.0,24.8,950.8
KLO,06/02/2013 21:00,0.9,0.7,1.0,81.6,0.0,0,0,261,11.5,23.0,951.7
KLO,06/02/2013 22:00,0.5,0.4,0.7,81.1,0.0,0,0,257,7.9,18.4,952.5
KLO,06/02/2013 23:00,0.5,0.2,0.6,84.3,0.0,0,0,241,11.9,22.7,953.3
KLO,07/02/2013 00:00,0.3,0.2,0.4,87.2,0.1,0,0,239,12.6,23.8,954.0
KLO,07/02/2013 01:00,0.2,0.1,0.3,89.0,0.0,0,0,230,12.6,25.2,954.5
KLO,07/02/2013 02:00,0.3,0.2,0.3,88.1,0.2,0,0,238,14.4,25.9,955.0
KLO,07/02/2013 03:00,0.1,-0.2,0.3,89.5,0.0,0,0,259,9.4,22.3,955.5
KLO,07/02/2013 04:00,-0.1,-0.4,0.1,89.6,0.0,0,0,300,6.5,16.9,956.0
KLO,07/02/2013 05:00,0.1,0.0,0.2,88.7,0.1,0,0,276,10.1,19.1,956.9
KLO,07/02/2013 06:00,-0.3,-0.5,-0.1,87.6,0.0,0,0,281,11.2,22.0,957.7
KLO,07/02/2013 07:00,-1.5,-2.6,-0.5,87.5,0.0,0,1,265,7.9,15.8,958.7
KLO,07/02/2013 08:00,-2.2,-3.0,-1.6,87.9,0.0,2,68,90,4.3,12.2,959.8
KLO,07/02/2013 09:00,-1.2,-1.5,-0.6,83.9,0.0,0,87,207,3.6,14.0,960.7
KLO,07/02/2013 10:00,-0.9,-1.1,-0.8,88.9,0.8,0,99,237,7.6,18.0,961.4
KLO,07/02/2013 11:00,-0.4,-0.5,-0.3,83.0,0.0,0,168,231,9.7,18.7,962.0
KLO,07/02/2013 12:00,-0.1,-0.2,0.1,82.1,0.0,0,188,237,11.2,21.6,962.0
KLO,07/02/2013 13:00,0.2,0.1,0.4,79.7,0.0,3,229,235,11.9,22.7,962.0
KLO,07/02/2013 14:00,1.0,0.3,1.7,73.5,0.0,53,445,245,13.7,27.0,962.1
KLO,07/02/2013 15:00,1.1,1.0,1.3,71.9,0.0,16,225,249,11.2,21.6,962.3
KLO,07/02/2013 16:00,0.6,0.2,1.0,75.7,0.0,2,87,225,11.5,23.8,962.3
KLO,07/02/2013 17:00,0.0,-0.2,0.4,84.5,0.0,0,4,222,10.4,19.8,962.5
KLO,07/02/2013 18:00,-0.2,-0.4,-0.1,87.0,0.2,0,0,210,5.0,14.4,962.6
KLO,07/02/2013 19:00,-0.4,-0.6,-0.2,89.8,0.2,0,0,202,4.0,8.6,962.6
KLO,07/02/2013 20:00,-0.3,-0.7,-0.1,83.5,0.0,0,0,234,11.5,28.8,962.7
KLO,07/02/2013 21:00,-0.7,-0.9,-0.3,85.3,0.0,0,0,228,11.2,21.2,962.8
KLO,07/02/2013 22:00,-0.7,-1.0,-0.4,84.5,0.0,0,0,228,10.8,22.0,962.6
KLO,07/02/2013 23:00,-0.6,-0.9,-0.4,84.8,0.0,0,0,225,7.6,15.8,962.6
KLO,08/02/2013 00:00,-0.5,-0.6,-0.4,85.1,0.0,0,0,209,8.3,14.0,962.3
KLO,08/02/2013 01:00,-0.6,-0.6,-0.5,87.3,0.0,0,0,202,6.8,11.2,962.0
KLO,08/02/2013 02:00,-0.7,-0.8,-0.6,90.7,0.7,0,0,202,6.8,12.6,961.6
KLO,08/02/2013 03:00,-0.8,-0.9,-0.7,89.5,0.0,0,0,223,7.6,17.6,961.3
KLO,08/02/2013 04:00,-0.7,-0.8,-0.7,88.8,0.0,0,0,233,11.2,22.3,961.0
KLO,08/02/2013 05:00,-0.7,-0.9,-0.6,87.4,0.3,0,0,242,10.1,21.2,961.0
KLO,08/02/2013 06:00,-0.9,-1.1,-0.9,88.3,0.2,0,0,248,4.0,13.0,961.1
KLO,08/02/2013 07:00,-1.0,-1.0,-0.9,83.5,0.0,0,1,247,9.4,21.2,961.3
KLO,08/02/2013 08:00,-1.0,-1.1,-0.9,83.3,0.0,0,30,249,10.1,19.8,961.9
KLO,08/02/2013 09:00,-1.0,-1.1,-0.8,82.9,0.0,0,125,241,14.0,28.4,962.2
KLO,08/02/2013 10:00,-0.5,-0.8,-0.2,79.6,0.0,0,248,246,12.2,27.0,962.5
KLO,08/02/2013 11:00,-0.1,-0.3,0.1,76.2,0.0,0,314,244,13.7,27.0,962.7
KLO,08/02/2013 12:00,-0.3,-0.3,-0.2,75.2,0.0,0,219,235,14.0,26.3,962.8
KLO,08/02/2013 13:00,0.0,-0.2,0.1,75.2,0.0,10,320,226,13.3,23.4,962.8
KLO,08/02/2013 14:00,0.2,-0.2,0.6,73.3,0.0,14,267,219,11.5,21.6,962.7
KLO,08/02/2013 15:00,0.4,0.1,0.7,71.4,0.0,24,244,239,10.4,20.2,962.7
KLO,08/02/2013 16:00,-0.3,-0.7,0.3,76.7,0.0,28,101,223,6.8,14.4,962.7
